v,i,t,v_avg,i_avg,soc
0.343786098,0.607399562,0.019808668,0.505560424,0.730556723,0.428537103
0.418785101,0.677460837,0.019808668,0.505326818,0.730418995,0.428333523
0.529863472,0.774232753,0.019808668,0.505314689,0.730474582,0.428327269
0.5263707,0.767343032,0.019808668,0.505295588,0.730516471,0.42836864
0.514607868,0.75472972,0.019808668,0.505252772,0.730533184,0.428386667
0.459647072,0.704913071,0.019808668,0.505100254,0.730450463,0.428308728
0.466548423,0.711865981,0.019808668,0.504961275,0.73038162,0.428217362
0.465892401,0.711442037,0.019808668,0.504820986,0.730311931,0.428127345
0.447458327,0.695373616,0.019808668,0.504643667,0.73021001,0.428015327
0.350007497,0.607335585,0.019808668,0.504271612,0.729932313,0.427745267
0.53175376,0.774656877,0.019808668,0.504262325,0.729988801,0.427704026
0.642434104,0.875457135,0.019808668,0.50447372,0.730246275,0.427928168
0.576837697,0.806349099,0.019808668,0.504559743,0.730371099,0.428088097
0.650275294,0.875457135,0.019808668,0.504836824,0.730673637,0.428329573
0.590975694,0.813238406,0.019808668,0.505075809,0.730922859,0.428500178
0.533417134,0.758651823,0.019808668,0.505282532,0.731134634,0.428562041
0.454260865,0.687848124,0.019808668,0.505418383,0.731280562,0.428461812
0.472657291,0.707351158,0.019808668,0.505658499,0.731522117,0.428347175
0.409051454,0.650962673,0.019808668,0.505639928,0.731516031,0.428160983
0.334698625,0.583909472,0.019808668,0.505493588,0.731393568,0.427827296
0.298611901,0.554509057,0.019808668,0.505344477,0.731273775,0.427413095
0.220398196,0.479333757,0.019808668,0.504975718,0.730937761,0.426853902
0.132000308,0.390273143,0.019808668,0.504412943,0.730405575,0.426110057
0.097389629,0.364476273,0.019808668,0.503758298,0.729799049,0.425271167
0.083065676,0.362038061,0.019808668,0.503083503,0.729193793,0.424403508
0.268138149,0.570686538,0.019808668,0.502805953,0.729028648,0.423884824
0.128453692,0.425353965,0.019808668,0.50214837,0.728479108,0.42325372
0.222289515,0.533628245,0.019808668,0.501734541,0.728197729,0.422701694
0.146709416,0.457178882,0.019808668,0.501157065,0.727750428,0.422094367
0.15726387,0.475756158,0.019808668,0.500585482,0.72732561,0.421463041
0.103936826,0.423578214,0.019808668,0.499776833,0.726680073,0.420776555
0.206163973,0.53835989,0.019808668,0.499136104,0.726235292,0.420236819
0.216974605,0.549739122,0.019808668,0.498512501,0.725813224,0.41977674
0.228434902,0.562140372,0.019808668,0.497990719,0.725489743,0.419345471
0.350020697,0.675341051,0.025474592,0.497600944,0.725291931,0.419115922
0.388539873,0.705972965,0.025474592,0.497143452,0.725024091,0.418993536
0.376763986,0.691626748,0.025474592,0.496644784,0.724718306,0.418871359
0.396021938,0.706995797,0.025474592,0.496297554,0.724557867,0.418760169
0.366473562,0.677567076,0.025474592,0.495904045,0.724351593,0.418619142
0.367177293,0.677497683,0.025474592,0.495354451,0.723996027,0.41845578
0.368236272,0.677567076,0.025474592,0.494798865,0.723639965,0.418292419
0.368980669,0.677603418,0.025474592,0.4942937,0.723337924,0.418129057
0.336183768,0.646616861,0.025474592,0.493830979,0.723080029,0.417917974
0.334229079,0.64576903,0.025474592,0.493410104,0.722862119,0.417684601
0.280493798,0.595210373,0.025474592,0.492878927,0.722539063,0.417365739
0.256071463,0.574577385,0.025474592,0.492305792,0.722180746,0.416986798
0.248515081,0.570619934,0.028307553,0.491723439,0.721819608,0.416590064
0.278139392,0.602523803,0.028307553,0.491200956,0.721522574,0.416232218
0.256222743,0.582385,0.028307553,0.490649629,0.721198882,0.415872156
0.231607692,0.560550532,0.028307553,0.490066079,0.720846592,0.415463193
0.262253096,0.593832595,0.028307553,0.489545532,0.720561232,0.415088698
0.239472992,0.572845959,0.028307553,0.48895285,0.720209403,0.41470639
0.194267016,0.529952982,0.028307553,0.488279544,0.719781268,0.41423957
0.12346112,0.459819607,0.028307553,0.4874418,0.719191778,0.413632612
0.126279954,0.471762369,0.028307553,0.486593749,0.718612586,0.413003684
0.196814829,0.550871429,0.028307553,0.485859304,0.71816739,0.412511583
0.234387706,0.588744775,0.028307553,0.485241721,0.71783795,0.412128324
0.274625805,0.626690119,0.028307553,0.484693483,0.717574131,0.411821766
0.316466177,0.66417847,0.028307553,0.484240479,0.717396387,0.411599624
0.358579028,0.70056726,0.028307553,0.483883381,0.717302418,0.411459795
0.305846101,0.647603857,0.028307553,0.483424111,0.717105518,0.411263926
0.265885482,0.609519349,0.028307553,0.482886721,0.716833659,0.41097595
0.242599278,0.58842689,0.028307553,0.482309649,0.716525624,0.410630258
0.217626327,0.565956237,0.028307553,0.481711046,0.716198125,0.410235575
0.253530901,0.604113644,0.028307553,0.48126814,0.716021469,0.409883478
0.210062474,0.56174869,0.028307553,0.480806669,0.715818644,0.409496448
0.246287843,0.60050984,0.031140515,0.480467421,0.715733595,0.409130031
0.223574096,0.578707039,0.031140515,0.479985322,0.715509401,0.40876197
0.262064213,0.617998911,0.031140515,0.479522593,0.715311167,0.408435593
0.282998636,0.637576046,0.031140515,0.479208586,0.715249297,0.408167889
0.324813568,0.675976821,0.031140515,0.479075928,0.715350604,0.407981569
0.288234744,0.638773485,0.031140515,0.478886071,0.715385058,0.407757798
0.288165685,0.638742717,0.031140515,0.478597775,0.715321951,0.407507753
0.28831853,0.638667661,0.031140515,0.478201818,0.715160982,0.407257708
0.288521335,0.638667661,0.033973477,0.477790254,0.714987953,0.407007663
0.288634977,0.638667661,0.033973477,0.477377479,0.714815318,0.406754284
0.308918344,0.657958218,0.033973477,0.477033285,0.714706998,0.406534732
0.349627366,0.695585678,0.033973477,0.476848295,0.714743387,0.40638043
0.353652504,0.696675376,0.033973477,0.476634201,0.714745138,0.406260407
0.42569379,0.763845466,0.033973477,0.476617007,0.714927717,0.406252404
0.40105148,0.734591331,0.033973477,0.47654389,0.715042623,0.406234257
0.387734389,0.718933311,0.031140515,0.476417512,0.715100226,0.40617517
0.355158423,0.685834576,0.031140515,0.476128,0.715003543,0.40605365
0.373729498,0.703535293,0.031140515,0.475872216,0.714941793,0.405933627
0.340126164,0.669935345,0.031140515,0.475597115,0.714856956,0.405777839
0.264584503,0.596298696,0.031140515,0.475207326,0.714656663,0.405472288
0.296688015,0.632413709,0.031140515,0.474886066,0.714530757,0.405187119
0.295043922,0.631883763,0.031140515,0.474529935,0.714374201,0.40492374
0.312384824,0.649980713,0.031140515,0.474245138,0.714286346,0.404682816
0.367712276,0.703217408,0.033973477,0.474038738,0.71427471,0.404535952
0.388846627,0.721102548,0.033973477,0.473893462,0.714315487,0.404455068
0.392725282,0.7221113,0.033973477,0.473722,0.714327177,0.404391723
0.395925657,0.723116564,0.033973477,0.473538643,0.714325219,0.404328378
0.415622556,0.740208682,0.033973477,0.473393667,0.714357354,0.40429085
0.279868857,0.604882463,0.033973477,0.472959207,0.71410332,0.404035112
0.397629571,0.724627752,0.033973477,0.472758134,0.714087876,0.403915011
0.350690629,0.676188882,0.033973477,0.472480012,0.713991381,0.403784166
0.367892494,0.693360068,0.033973477,0.472184457,0.713883061,0.40364331
0.369188304,0.693995838,0.033973477,0.471922401,0.713805418,0.403513287
0.318107016,0.643755066,0.033973477,0.471509979,0.713584334,0.403313196
0.29718069,0.625418164,0.03680617,0.47103865,0.713313533,0.403046484
0.275044937,0.606021784,0.03680617,0.470466704,0.712954933,0.402738049
0.25132612,0.585353033,0.03680617,0.469820671,0.712534326,0.402382924
0.225760077,0.563119635,0.033973477,0.469025225,0.711979444,0.401982856
0.217630051,0.559515652,0.033973477,0.468270653,0.711478917,0.401554364
0.209759717,0.555805845,0.033973477,0.467418185,0.710894839,0.401123502
0.120718895,0.464888328,0.033973477,0.466483742,0.710227438,0.400538088
0.186431601,0.544969602,0.033973477,0.46565217,0.70969451,0.400034126
0.242032514,0.603795759,0.033973477,0.464873448,0.709225685,0.399670986
0.199216601,0.561316654,0.033973477,0.464052846,0.708719021,0.399269874
0.276264244,0.640151263,0.033973477,0.463434741,0.70841795,0.398981944
0.317828836,0.678308669,0.033973477,0.462952099,0.708242775,0.398800408
0.394415714,0.749112368,0.033973477,0.462664187,0.708246568,0.398756667
0.416015682,0.76490536,0.033973477,0.46242294,0.708283381,0.39877593
0.450157176,0.793947849,0.033973477,0.462251007,0.708378178,0.39885114
0.482425314,0.82129426,0.033973477,0.462144191,0.708527558,0.398989705
0.476394566,0.808491741,0.033973477,0.46202581,0.708651566,0.39912712
0.334142996,0.66105475,0.033973477,0.461623731,0.708481289,0.399000952
0.330517977,0.660903341,0.033973477,0.461214859,0.708310724,0.398800918
0.395886581,0.726747539,0.033973477,0.460936479,0.708271585,0.398698073
0.47996646,0.808998833,0.033973477,0.460826159,0.70839662,0.398783878
0.360060663,0.682782675,0.033973477,0.460476507,0.708269515,0.398693458
0.325023945,0.64990278,0.033973477,0.460057143,0.708076993,0.398494801
0.355474289,0.682548657,0.033973477,0.459698573,0.707949632,0.398316054
0.404015613,0.730139281,0.033973477,0.459436654,0.707917051,0.398244008
0.359749961,0.684456383,0.033973477,0.459086382,0.707793287,0.398119342
0.342938798,0.668557567,0.033973477,0.458702554,0.707637789,0.39794665
0.341642987,0.668345505,0.03680617,0.458316139,0.707481867,0.397760612
0.405053645,0.731199589,0.03680617,0.458072216,0.707465779,0.397680652
0.423508498,0.746674281,0.03680617,0.457934732,0.707542788,0.39766
0.426938059,0.747522528,0.03680617,0.457884204,0.707691084,0.397653333
0.478517052,0.797445414,0.03680617,0.45802146,0.708012017,0.397718095
0.505270104,0.820870136,0.03680617,0.458301159,0.708457341,0.397856854
0.509402993,0.82034019,0.03680617,0.458682616,0.708984126,0.398013549
0.523043582,0.830621653,0.03680617,0.45906721,0.709495052,0.398183577
0.526214832,0.829667583,0.03680617,0.459419004,0.709957318,0.39835966
0.519542992,0.818538288,0.03680617,0.459555047,0.710205279,0.398517574
0.531029275,0.827547797,0.03680617,0.459561988,0.710338776,0.398683662
0.577956898,0.875457135,0.03680617,0.459656004,0.710568113,0.398937976
0.560974523,0.851078342,0.03680617,0.459498899,0.710548431,0.399179206
0.584199951,0.873125286,0.03680617,0.459348776,0.710543776,0.399435328
0.555242654,0.836451482,0.03680617,0.459168016,0.710502098,0.399653197
0.548195023,0.82606378,0.03680617,0.45901303,0.710485384,0.399827137
0.526634055,0.800731333,0.03680617,0.458859521,0.710465074,0.399954966
0.519920132,0.792251771,0.03680617,0.458741594,0.710476499,0.400054983
0.458368443,0.727489547,0.03680617,0.458554249,0.710408798,0.400041111
0.489626955,0.761106955,0.03680617,0.458462513,0.710438237,0.400043333
0.525773436,0.798081599,0.03680617,0.458444334,0.710541478,0.400131156
0.558632535,0.830727477,0.03680617,0.458492436,0.710709672,0.400283973
0.602152546,0.875457135,0.03680617,0.458627878,0.710967147,0.400529069
0.606300735,0.875457135,0.03680617,0.458771836,0.711224831,0.400805781
0.546827452,0.806454923,0.03680617,0.458797085,0.711344786,0.40096458
0.526515639,0.784196332,0.03680617,0.458781791,0.711420104,0.401052301
0.507510599,0.76407373,0.03680617,0.458728563,0.711455257,0.401096156
0.544681006,0.802957358,0.03680617,0.458749527,0.711568022,0.401184648
0.542233298,0.798627388,0.03680617,0.458765606,0.711672355,0.40129517
0.584247691,0.842190734,0.03680617,0.458866018,0.711864064,0.401476547
0.538607994,0.790449869,0.03680617,0.458883064,0.71195948,0.401592358
0.555497492,0.807711575,0.03680617,0.458960531,0.712113468,0.401708072
0.546123922,0.796188641,0.03680617,0.459088906,0.712306233,0.401818095
0.522889329,0.771068016,0.03680617,0.459258554,0.712525442,0.401879529
0.501434949,0.748885485,0.03680617,0.459376229,0.712685566,0.401886667
0.498383796,0.746370979,0.03680617,0.459408362,0.712765143,0.401876667
0.498019196,0.746462219,0.03680617,0.459375794,0.712787354,0.401866667
0.497782364,0.746356396,0.03680617,0.459302033,0.712774026,0.401856667
0.497545532,0.74637044,0.03680617,0.45927181,0.712802614,0.401846667
0.497427116,0.746448356,0.03680617,0.459250719,0.712839399,0.401836667
0.497427116,0.746462219,0.03680617,0.459205486,0.71285442,0.401826667
0.497427116,0.746462219,0.03680617,0.459240176,0.712941583,0.401816667
0.497427116,0.74636972,0.03680617,0.459347296,0.713091397,0.401803753
0.497545532,0.746356396,0.03680617,0.459478306,0.713257902,0.401793747
0.497545532,0.746356396,0.03680617,0.459645889,0.713454021,0.401783333
0.497663948,0.746356396,0.03680617,0.459771277,0.713606135,0.401773333
0.497782364,0.746356396,0.03680617,0.459939571,0.71379506,0.401763333
0.497782364,0.746356396,0.03680617,0.460006113,0.713887725,0.401753333
0.496020056,0.744448671,0.03680617,0.460041254,0.713952675,0.40174
0.470217662,0.718798339,0.03680617,0.459981533,0.713928557,0.401684473
0.434519137,0.684244321,0.03680617,0.459807205,0.713798658,0.401561872
0.395801258,0.647794699,0.033973477,0.459552559,0.713595792,0.401358879
0.354486206,0.609413525,0.033973477,0.459296089,0.713389739,0.401069934
0.322205936,0.58080655,0.033973477,0.458978449,0.713127846,0.400710598
0.308119465,0.571903056,0.033973477,0.458620277,0.712836335,0.400320536
0.289904752,0.558335909,0.033973477,0.458183082,0.712479652,0.399897832
0.366502739,0.642377288,0.033973477,0.457882843,0.712277821,0.399609049
0.333684565,0.610579242,0.033973477,0.457515457,0.71201232,0.399319679
0.329443925,0.609529796,0.033973477,0.457166091,0.711769255,0.399006295
0.307842864,0.5906525,0.033973477,0.456759553,0.711476018,0.398660224
0.252001398,0.536288105,0.033973477,0.456102359,0.71094841,0.398211115
0.348292087,0.641105333,0.033973477,0.455709834,0.710701938,0.397912497
0.344214764,0.637405434,0.033973477,0.455340746,0.710477912,0.397662451
0.372020937,0.665695772,0.033973477,0.455114126,0.710387998,0.397451804
0.347975809,0.642386656,0.033973477,0.454817934,0.710229768,0.397225399
0.331546973,0.627962074,0.033973477,0.45449059,0.710043169,0.396962315
0.313237011,0.612072267,0.033973477,0.454042359,0.709748691,0.396662554
0.400770086,0.699719428,0.033973477,0.453622118,0.709496718,0.396507501
0.379310717,0.677460837,0.033973477,0.453168902,0.709216184,0.396358029
0.423907261,0.720485533,0.033973477,0.452784289,0.709006295,0.396270534
0.447734805,0.741586876,0.033973477,0.452444679,0.708840428,0.396233594
0.39530055,0.688908018,0.033973477,0.452076369,0.708644732,0.396121022
0.322647265,0.618740919,0.033973477,0.45158109,0.708326134,0.395865581
0.351379687,0.650962673,0.033973477,0.451161916,0.708089622,0.395621709
0.408529075,0.707351158,0.033973477,0.450882827,0.707989341,0.395497382
0.409951274,0.707351158,0.033973477,0.450616202,0.707897734,0.395397365
0.410773421,0.707351158,0.033973477,0.450365219,0.707818593,0.395300681
0.411248188,0.707351158,0.033973477,0.450117264,0.707740738,0.395203998
0.411707671,0.707450131,0.033973477,0.4498707,0.707663063,0.395107314
0.400333525,0.696122321,0.031140515,0.449601668,0.707562778,0.39499084
0.375799904,0.672697808,0.031140515,0.449283904,0.707415543,0.394834356
0.397630357,0.695055731,0.031140515,0.44900995,0.707313128,0.394694128
0.421216232,0.717526383,0.031140515,0.448783073,0.707255583,0.39460372
0.455968224,0.749960199,0.031140515,0.448625562,0.707262776,0.39458
0.504185691,0.795537689,0.031140515,0.44856827,0.707364539,0.394646303
0.515811572,0.803487304,0.031140515,0.448531374,0.707479399,0.394759295
0.484708763,0.768933287,0.031140515,0.448432397,0.707525289,0.394823163
0.589291164,0.875457135,0.031140515,0.448542167,0.707783821,0.39505185
0.594713548,0.875457135,0.031140515,0.448662524,0.708042354,0.395328727
0.599410175,0.875457135,0.031140515,0.448797887,0.708305963,0.395605439
0.603644376,0.875457135,0.031140515,0.44895859,0.708584361,0.395882151
0.606814347,0.874715126,0.031140515,0.449129587,0.708864049,0.396158863
0.600824498,0.864120111,0.031140515,0.44929683,0.709129359,0.396422241
0.59531296,0.854894207,0.031140515,0.449473718,0.709394027,0.396659084
0.566904953,0.821717968,0.031140515,0.449629314,0.709622539,0.396832708
0.572303527,0.825954148,0.031140515,0.449840219,0.709896954,0.396996069
0.550700349,0.801579164,0.031140515,0.449927101,0.710047587,0.397126211
0.527100753,0.776355987,0.031140515,0.44987548,0.710066635,0.397199784
0.502919683,0.751867924,0.031140515,0.449776328,0.710040612,0.397216667
0.496727026,0.746253647,0.031140515,0.449671641,0.710011211,0.397210097
0.496141711,0.746356396,0.031140515,0.449670537,0.71007677,0.397200091
0.49590164,0.746356396,0.031140515,0.449755225,0.710216613,0.39719
0.495783224,0.746356396,0.031140515,0.449958113,0.710460757,0.39718
0.495664808,0.746354041,0.033973477,0.450239074,0.71077093,0.39717
0.484515249,0.735542811,0.033973477,0.450508939,0.71106016,0.397143402
0.450234621,0.702263338,0.033973477,0.450616982,0.711186675,0.397056855
0.412314971,0.666649427,0.033973477,0.450562368,0.711160652,0.396893619
0.371694212,0.629234029,0.033973477,0.450370862,0.711010626,0.396647079
0.328598216,0.589594068,0.031140515,0.450157447,0.710839474,0.396313838
0.282696091,0.547302726,0.031140515,0.449828669,0.710560636,0.395883896
0.234087966,0.502149595,0.031140515,0.449390926,0.710180037,0.395360587
0.244057963,0.522498949,0.031140515,0.448959958,0.709828179,0.394833795
0.392812977,0.679262739,0.031140515,0.448760958,0.709731705,0.394603449
0.272943337,0.558219243,0.031140515,0.448245589,0.709327198,0.394230228
0.291370746,0.583550753,0.031140515,0.447763079,0.708973464,0.393840131
0.329645686,0.625312341,0.031140515,0.447425398,0.708766766,0.39353005
0.415824539,0.709576768,0.031140515,0.447260405,0.708728261,0.393393334
0.437077154,0.727807595,0.031140515,0.447137596,0.708725934,0.393326662
