V,I,T,Avg_V,AVG_I,SOC
0.802163417,0.782935111,0.529734798,0.789501717,0.71802202,0.75537
0.777149851,0.732791547,0.529734798,0.78938617,0.7179717,0.755327026
0.79019034,0.7619238,0.529734798,0.789309216,0.718001504,0.755347384
0.805767669,0.795099843,0.529734798,0.789264251,0.718097571,0.755438099
0.821191092,0.830079752,0.529734798,0.789250544,0.718263582,0.755596551
0.850844088,0.886907503,0.529734798,0.789296484,0.718543021,0.755899878
0.857779247,0.890053017,0.529734798,0.789356266,0.718828572,0.756227735
0.81558728,0.799907524,0.529734798,0.789332069,0.718934191,0.756340711
0.805893666,0.779777832,0.529734798,0.789288523,0.718999676,0.756407376
0.798324335,0.766429389,0.529734798,0.789229918,0.719038516,0.756437729
0.813510464,0.797644746,0.529734798,0.789201812,0.719139619,0.75654106
0.813234655,0.798233391,0.529734798,0.789173155,0.719241985,0.756638784
0.83054506,0.83162224,0.529734798,0.789179577,0.719412241,0.756824742
0.81090509,0.787377545,0.529734798,0.789150519,0.719502058,0.756911054
0.817708877,0.801635281,0.529734798,0.789147506,0.719645159,0.757024386
0.813079619,0.790569607,0.529734798,0.789164054,0.71982202,0.757114034
0.802614507,0.767044255,0.529734798,0.789191335,0.720008876,0.757156667
0.793363903,0.748895229,0.529734798,0.789195685,0.720141066,0.757153333
0.791768868,0.746791571,0.529734798,0.789167943,0.72020499,0.757146319
0.791307571,0.746886343,0.529734798,0.789115746,0.720218892,0.757136667
0.790959289,0.746780519,0.529734798,0.789049116,0.720210601,0.757126667
0.790710162,0.746875355,0.529734798,0.78899787,0.720236703,0.757116667
0.790485625,0.746875377,0.529734798,0.788948861,0.720267265,0.757106667
0.790255759,0.746875398,0.529734798,0.788894049,0.72028797,0.757099655
0.790137343,0.746875419,0.529734798,0.788869687,0.720370533,0.757089656
0.790018927,0.746886343,0.529734798,0.788872327,0.720502832,0.75708
0.789900511,0.746780519,0.529734798,0.788885656,0.720650641,0.75707
0.789782095,0.746780519,0.529734798,0.788911211,0.720815711,0.75706
0.789663679,0.746780519,0.529734798,0.788924821,0.720951251,0.75705
0.789663679,0.746780519,0.529734798,0.788950672,0.721098327,0.757042993
0.789515988,0.746693986,0.529734798,0.788940987,0.721177205,0.757032993
0.788228173,0.743897375,0.529734798,0.788917798,0.7212281,0.757019661
0.777115936,0.720944432,0.529734798,0.7888556,0.721200309,0.756958984
0.762227885,0.690719692,0.529734798,0.788747582,0.721082699,0.756831643
0.746050368,0.659569201,0.529734798,0.78860824,0.720909711,0.756634305
0.729087443,0.627906463,0.529734798,0.788463463,0.720731972,0.756367306
0.715991535,0.605669166,0.529734798,0.788293669,0.72050971,0.756046976
0.709942572,0.598503735,0.529734798,0.788106121,0.720259712,0.75570998
0.704289542,0.595142178,0.529734798,0.787891831,0.719972012,0.755350991
0.732356132,0.655888253,0.529734798,0.787727517,0.719795457,0.755140661
0.720006558,0.630792081,0.529734798,0.787538422,0.719571147,0.754874
0.717963477,0.629447627,0.529734798,0.787354058,0.719362291,0.754607006
0.708859191,0.612644843,0.529734798,0.787142093,0.719097272,0.754303347
0.689758599,0.578601968,0.529734798,0.786842136,0.718670159,0.753911014
0.725500832,0.656433234,0.529734798,0.78664009,0.718461945,0.753697685
0.724651734,0.654819046,0.529734798,0.786450414,0.718279106,0.753481353
0.734526122,0.676222604,0.529734798,0.786310918,0.718198994,0.753311687
0.725529248,0.657129623,0.529734798,0.786146623,0.718063675,0.7531077
0.719286173,0.645112027,0.529734798,0.785967819,0.717893068,0.752874043
0.714362612,0.64001873,0.529734798,0.785744316,0.717638034,0.752612351
0.745906847,0.705327361,0.529734798,0.785526991,0.717411505,0.752512353
0.739035457,0.689119393,0.529734798,0.78529657,0.717164534,0.752372681
0.756169737,0.725217659,0.529734798,0.785090305,0.716977164,0.752309675
0.764416042,0.738410154,0.529734798,0.78490029,0.71682432,0.752288702
0.743732858,0.692043115,0.529734798,0.784697789,0.716643074,0.752167409
0.717335241,0.639672322,0.529734798,0.784449633,0.716373203,0.751917737
0.728608046,0.667412222,0.526901836,0.784231747,0.716175448,0.751722043
0.749761311,0.71295829,0.526901836,0.784065988,0.716088423,0.751629356
0.750454078,0.712872885,0.526901836,0.783905673,0.716009596,0.751545703
0.75080236,0.71296851,0.526901836,0.783751513,0.715940922,0.75146
0.751157608,0.71296851,0.526901836,0.783598997,0.715873052,0.751375707
0.751061887,0.712450811,0.526901836,0.783446716,0.715804318,0.751289042
0.746373689,0.702174036,0.526901836,0.783285313,0.715715031,0.751185392
0.737694873,0.684154838,0.526901836,0.78310681,0.715589818,0.751035395
0.746154639,0.703347592,0.526901836,0.782945193,0.715502703,0.750925715
0.755492206,0.723069283,0.526901836,0.782802213,0.715455123,0.75085635
0.769487554,0.751833819,0.526901836,0.782687544,0.715465159,0.750850632
0.789342728,0.791234782,0.526901836,0.782613917,0.715556815,0.750934279
0.79381389,0.796481359,0.526901836,0.782548137,0.715656483,0.751037296
0.783852353,0.777228767,0.527168579,0.782462474,0.715717723,0.751079491
0.83290745,0.874898483,0.529734798,0.782474725,0.715974083,0.751356152
0.842641787,0.88836194,0.529734798,0.782506588,0.716257728,0.751656458
0.862285175,0.921607385,0.529734798,0.782580419,0.716613119,0.75204
0.844127715,0.876963471,0.529734798,0.782624338,0.716891618,0.752322489
0.839922127,0.863794688,0.529734798,0.782661641,0.717146529,0.75257884
0.836915004,0.854238827,0.529734798,0.782696912,0.717389102,0.752811859
0.833783578,0.844419949,0.529734798,0.782735105,0.717629303,0.753024879
0.821200581,0.815332929,0.529734798,0.782762703,0.717838378,0.753171234
0.822898086,0.818068044,0.529734798,0.782807712,0.718075514,0.753321231
0.813024794,0.795609556,0.529734798,0.782803238,0.718198233,0.753427281
0.802469796,0.772765896,0.529734798,0.782743811,0.718213614,0.753480306
0.792153548,0.751567633,0.529734798,0.782663354,0.718190688,0.753486667
0.789186142,0.746886343,0.529734798,0.782581594,0.718184008,0.753476667
0.788611867,0.746876677,0.529734798,0.782539496,0.718248188,0.753466667
0.788256619,0.746876698,0.529734798,0.782532263,0.718386918,0.753459696
0.787908337,0.746790142,0.529734798,0.782570684,0.718602662,0.75345
0.787480007,0.746318891,0.529734798,0.782638634,0.718865772,0.753439698
0.782359932,0.73577292,0.529734798,0.782699381,0.71909969,0.753409396
0.768044304,0.706550803,0.529734798,0.782697891,0.719196802,0.753318796
0.752481416,0.675902979,0.529734798,0.782634995,0.719167314,0.753158197
0.735718651,0.644282101,0.529734798,0.782521768,0.719041267,0.752927602
0.71793941,0.611612263,0.529734798,0.782394623,0.718893047,0.752623676
0.699262449,0.577804262,0.529734798,0.78222197,0.718658216,0.752246121
0.680523495,0.545110145,0.529734798,0.782007891,0.718348357,0.751789463
0.687056883,0.57195433,0.529734798,0.781800387,0.71807736,0.751365478
0.740250758,0.680063268,0.529734798,0.781674327,0.717967997,0.751223703
0.696242369,0.590040632,0.529734798,0.781432074,0.717629081,0.750863709
0.703780784,0.611076774,0.529734798,0.781204137,0.717338595,0.750544306
0.719330996,0.64980533,0.529734798,0.781031635,0.71717592,0.75030245
0.75143687,0.715327681,0.529734798,0.780923217,0.717143988,0.750219413
0.760164028,0.731308854,0.529734798,0.780832219,0.717143955,0.75017304
0.768620952,0.74677473,0.529734798,0.780757864,0.717174832,0.75016
0.773117854,0.753676565,0.529734798,0.780695092,0.717225585,0.750166667
0.777703419,0.761051582,0.529734798,0.780667817,0.717342168,0.750183915
0.790237771,0.790722597,0.529734798,0.780646872,0.717477793,0.75024957
0.848000935,0.904822027,0.529734798,0.780758118,0.717873834,0.750592897
0.85091186,0.901520723,0.529734798,0.780866028,0.71824298,0.750932601
0.844794227,0.881144566,0.529734798,0.780969029,0.718585113,0.75122564
0.837437889,0.860251326,0.529734798,0.781063924,0.718896336,0.751475059
0.829158662,0.838733147,0.529734798,0.781131249,0.719140464,0.751674768
0.820078117,0.816837257,0.529734798,0.781175935,0.71933191,0.751827812
0.810222176,0.794359656,0.529734798,0.78121297,0.719502201,0.751930571
0.799682125,0.770688477,0.529734798,0.781227681,0.719622121,0.75198
0.789594168,0.750742494,0.529734798,0.781262287,0.719780791,0.75198
0.787204807,0.746789524,0.529734798,0.781295879,0.719932914,0.75197
0.786731144,0.746877359,0.529734798,0.78131415,0.720051672,0.75196
0.786494312,0.746789481,0.529734798,0.781344885,0.720192806,0.751953051
0.786264446,0.74678946,0.529734798,0.781334919,0.720249253,0.751943333
0.78614603,0.746780519,0.529734798,0.781306498,0.720265713,0.751933333
0.786027614,0.746780519,0.529734798,0.781209862,0.720127596,0.751923333
0.785909198,0.746780519,0.529734798,0.780996619,0.719788982,0.751913333
0.785909198,0.746886343,0.529734798,0.780791043,0.719490162,0.751906388
0.785790782,0.746780519,0.529734798,0.780596713,0.719231417,0.751896667
0.785790782,0.746780519,0.529734798,0.780416569,0.719014252,0.751886667
0.785790782,0.746780519,0.529734798,0.780252915,0.718839417,0.751876667
0.785790782,0.746789289,0.529734798,0.780107348,0.718707849,0.751866667
0.785790782,0.746886343,0.529734798,0.779982025,0.71862092,0.751856667
0.785790782,0.746789247,0.529734798,0.779878019,0.718581417,0.751849725
0.785790782,0.746886343,0.529734798,0.779793438,0.718576247,0.75184
0.785790782,0.746886343,0.529734798,0.779712811,0.718576247,0.75183
0.785790782,0.746877679,0.529734798,0.779633131,0.718576192,0.75182
0.785493841,0.746159252,0.529734798,0.779553552,0.718574529,0.75181
0.777928347,0.730127294,0.529734798,0.779459346,0.718541039,0.751769457
0.763262804,0.700080429,0.529734798,0.779336146,0.718447442,0.75166225
0.747544837,0.669274143,0.529734798,0.779182003,0.718292354,0.751488109
0.730586905,0.637376472,0.529734798,0.778994012,0.718073599,0.751240908
0.712723339,0.604487838,0.529734798,0.778770587,0.717789159,0.750920645
0.693829673,0.570599148,0.529734798,0.778509494,0.717437288,0.750529579
0.673708711,0.534992896,0.529734798,0.778208432,0.717014174,0.750052654
0.655396521,0.509337041,0.529734798,0.777870819,0.716539813,0.749501199
0.707850223,0.623641679,0.529734798,0.777637904,0.716293643,0.749214537
0.706073091,0.616536061,0.529734798,0.777401442,0.716033251,0.748932419
0.657778627,0.522886757,0.529734798,0.777068583,0.715585935,0.748413754
0.686558179,0.591663293,0.529734798,0.776793169,0.71527607,0.748045346
0.719877924,0.659001376,0.529734798,0.776584262,0.71510044,0.747850698
0.694371617,0.609580593,0.529734798,0.776324443,0.714826166,0.747522282
0.730752458,0.685767633,0.529734798,0.776137199,0.714703961,0.747378689
0.722362185,0.666256735,0.529734798,0.775933013,0.71454285,0.747191764
0.722642289,0.668999555,0.529734798,0.775729387,0.714387214,0.746999478
0.748343328,0.721443934,0.529734798,0.77557706,0.714336431,0.746935886
0.740820594,0.702997077,0.529734798,0.775409718,0.714248654,0.746829222
0.741667956,0.704067606,0.529734798,0.775243845,0.714163014,0.746722816
0.755330692,0.732253947,0.529734798,0.775105535,0.714134313,0.746676409
0.75968659,0.737199065,0.529734798,0.77498087,0.714126482,0.746652304
0.73506173,0.685257076,0.529734798,0.774832968,0.714065591,0.74650564
0.748173372,0.714450669,0.529734798,0.774743144,0.714123085,0.746416411
0.765065299,0.749360923,0.529734798,0.774717005,0.714301714,0.746409745
0.753853311,0.723151855,0.529734798,0.774651264,0.714384689,0.746349745
0.754242529,0.723613533,0.529734798,0.774601667,0.714494073,0.746289492
0.75848155,0.732048078,0.529734798,0.774565663,0.714624036,0.74624616
0.750565528,0.714346703,0.529734798,0.774515587,0.714715553,0.746169242
0.750454078,0.714346703,0.529734798,0.774458689,0.71478818,0.746086163
0.750454078,0.714346703,0.529734798,0.774389425,0.714832707,0.746002831
0.750454078,0.714346703,0.529734798,0.77433213,0.714898659,0.745922581
0.750617311,0.715030506,0.529734798,0.774257105,0.714925648,0.7458395
0.758792754,0.73198127,0.529734798,0.774179337,0.714947651,0.745796168
0.746565899,0.705223061,0.529734798,0.77407988,0.714914946,0.745699254
0.745801702,0.704277896,0.529734798,0.773942181,0.714814878,0.745595923
0.737435802,0.689830713,0.529734798,0.773785106,0.714685121,0.745453333
0.762416006,0.741771665,0.529734798,0.773671288,0.714649556,0.745433087
0.758972799,0.732501239,0.529734798,0.773545011,0.714588055,0.745396175
0.750920776,0.714664588,0.529734798,0.773405511,0.714500471,0.745316176
0.75108665,0.715455089,0.529734798,0.773266844,0.714417281,0.745236177
0.759606932,0.733432976,0.529734798,0.773117775,0.714317274,0.745193089
0.759934655,0.733183222,0.529734798,0.772971882,0.714227769,0.74515618
0.757111862,0.727951723,0.529734798,0.772819885,0.714130783,0.745097152
0.791408104,0.799042587,0.529734798,0.772734806,0.714175857,0.745194543
0.80978603,0.833799219,0.529734798,0.77266933,0.71425831,0.745371689
0.82301114,0.856759538,0.529734798,0.772597309,0.714326297,0.745605018
0.828882735,0.863628214,0.529734798,0.772550374,0.714444358,0.745855253
0.838263711,0.878457937,0.529734798,0.772539781,0.714632474,0.746135487
0.846251525,0.890104298,0.529734798,0.77256035,0.71487664,0.746445481
0.835696051,0.86221514,0.529734798,0.772574155,0.715094507,0.74669857
0.840617485,0.869221423,0.529734798,0.77260484,0.715338478,0.746961661
0.832342345,0.847709543,0.529734798,0.772619717,0.715539511,0.747184516
0.819380004,0.817710207,0.529734798,0.77260918,0.715680664,0.74733761
0.813299186,0.803722748,0.529734798,0.772586742,0.715794074,0.747457373
0.804564365,0.7846402,0.529734798,0.772547105,0.71586922,0.747537136
0.794133283,0.762370799,0.529734798,0.772486648,0.715899952,0.747566667
0.786588355,0.748007954,0.529734798,0.772411368,0.715902015,0.7475631
0.7854425,0.746780519,0.529734798,0.772333801,0.715901593,0.747553333
0.784968836,0.74687898,0.529734798,0.772255288,0.715901367,0.747543333
0.784620554,0.746787861,0.529734798,0.77217608,0.715900959,0.747533333
0.784383722,0.746879022,0.529734798,0.772096399,0.715900733,0.747523333
0.784114701,0.746798613,0.529734798,0.772016181,0.715900347,0.747516437
0.782664238,0.743989442,0.529734798,0.771933068,0.715894354,0.747499771
0.776272136,0.731190402,0.529734798,0.771837196,0.715862813,0.747459543
0.771218467,0.721496893,0.529734798,0.771731238,0.715811924,0.747393105
0.773464523,0.727591053,0.529734798,0.771629762,0.715773375,0.747342879
0.762042213,0.704456087,0.529734798,0.771505487,0.715688648,0.747242654
0.766910101,0.716644136,0.529734798,0.771390732,0.715628109,0.747162882
0.766947613,0.717679578,0.529734798,0.771276013,0.715569601,0.747089324
0.757740985,0.69895923,0.529734798,0.771142916,0.715473727,0.746978877
0.741840137,0.667481,0.529734798,0.770978082,0.715315022,0.746798657
0.736023193,0.65867207,0.529734798,0.770801637,0.71513891,0.746591994
0.735594736,0.661251632,0.529734798,0.770625044,0.714969971,0.746391998
0.739728251,0.672874713,0.529734798,0.770470493,0.714851672,0.746215557
0.741387621,0.678124085,0.529734798,0.770342497,0.714788445,0.746052227
0.743754098,0.684684845,0.529734798,0.770240979,0.714777277,0.745902231
0.739003235,0.675738176,0.529734798,0.770159772,0.714801205,0.745735567
0.736611982,0.67238965,0.529734798,0.770098365,0.714858501,0.745559123
0.740052525,0.681514536,0.529734798,0.770054844,0.71493263,0.745405574
0.741665752,0.685927578,0.529734798,0.769939652,0.71486888,0.745256013
0.749937975,0.704373048,0.529734798,0.769865328,0.714910002,0.745149349
0.758876817,0.723138586,0.529734798,0.769895918,0.715130632,0.745083117
0.762317268,0.729390809,0.529734798,0.769868163,0.715230738,0.745033118
0.762783265,0.729397687,0.529734798,0.769826935,0.715298936,0.744986236
0.763131547,0.72950351,0.529734798,0.769753679,0.715296326,0.744936452
0.763368379,0.729496723,0.529734798,0.769652569,0.715244779,0.744889786
0.763042891,0.727080045,0.529734798,0.769539207,0.715170584,0.744842481
0.744593495,0.68958808,0.529734798,0.769387017,0.715023025,0.744702696
0.755844928,0.71497575,0.529734798,0.769259254,0.714934448,0.744619576
0.756082788,0.717007286,0.529734798,0.769120368,0.714812857,0.74454
0.774388535,0.754306011,0.529734798,0.768938553,0.714626648,0.744546667
0.775197373,0.753865795,0.529734798,0.768790563,0.714529447,0.744553333
0.770226695,0.7419959,0.529734798,0.768698584,0.714537276,0.744536458
0.764538607,0.729397687,0.529734798,0.768607955,0.7145414,0.744489583
0.764872549,0.731135019,0.529734798,0.768520719,0.71455143,0.744440208
0.782250821,0.767043295,0.529734798,0.768479777,0.714654315,0.744470414
0.801467385,0.808237497,0.529734798,0.768507932,0.71490563,0.744581858
0.843386107,0.890325022,0.529734798,0.768669661,0.715406581,0.744895185
0.83728508,0.869572306,0.529734798,0.768836087,0.715887552,0.745164769
0.829762767,0.848381972,0.529734798,0.768976071,0.716279518,0.74538456
0.82114639,0.826472011,0.529734798,0.769027083,0.71648764,0.745557685
0.811534914,0.804241339,0.529734798,0.769036116,0.71660929,0.745680609
0.801331042,0.781580337,0.529734798,0.76902429,0.716684977,0.745753738
0.7904352,0.758491892,0.529734798,0.768930461,0.716592239,0.745776667
0.784383722,0.746780519,0.529734798,0.768784561,0.716413254,0.745766667
0.783909907,0.746780519,0.529734798,0.768655676,0.71628362,0.745756667
0.783561776,0.746786859,0.529734798,0.768550222,0.716216899,0.74575
0.783324945,0.746780519,0.529734798,0.768493781,0.716260361,0.745739801
0.783095078,0.746786816,0.526901836,0.768518554,0.716450275,0.74573
0.782976662,0.746780519,0.526901836,0.768569932,0.716680447,0.74572
0.782858247,0.746880089,0.526901836,0.768623761,0.716903472,0.74571
