v,i,t,v_avg,t_avg,soc
0.790161664,0.732916987,0.274771733,0.801805793,0.713869085,0.809949315
0.779190777,0.714938708,0.274771733,0.801782234,0.713962509,0.809895291
0.778748518,0.714664588,0.274771733,0.801749097,0.714038584,0.809815284
0.778748518,0.714770412,0.274771733,0.801694297,0.714081416,0.809734583
0.778748518,0.714664588,0.277604695,0.801657864,0.71415014,0.809651938
0.778748518,0.71474815,0.277604695,0.801597109,0.714180716,0.809571931
0.790772515,0.733152137,0.277604695,0.80152908,0.714204293,0.809505962
0.774071502,0.706011608,0.277604695,0.801433198,0.714184784,0.809444543
0.772876481,0.705526589,0.277604695,0.801281716,0.71408733,0.809344533
0.760148245,0.686424889,0.277604695,0.801098699,0.713951839,0.809227142
0.794841277,0.741594764,0.277604695,0.800975621,0.713917219,0.809125949
0.791425987,0.733425199,0.274771733,0.800836817,0.713857254,0.809099279
0.78012984,0.715254267,0.274771733,0.800679323,0.71377015,0.809045218
0.779688879,0.715005579,0.274771733,0.800526093,0.713691646,0.808965211
0.791477934,0.73336589,0.274771733,0.800355275,0.713592778,0.808899269
0.792510856,0.733743084,0.274771733,0.800188736,0.713504649,0.808861864
0.787408464,0.725051875,0.274771733,0.800012012,0.713402405,0.808815191
0.833349223,0.797104001,0.274771733,0.799926986,0.71344694,0.808826298
0.859402018,0.831093044,0.274771733,0.79987296,0.713531894,0.808957056
0.877927106,0.854282176,0.274771733,0.799805276,0.713595724,0.809151901
0.885888918,0.860724036,0.274771733,0.79977009,0.713705564,0.809388591
0.898358279,0.8751632,0.274771733,0.79978521,0.713884306,0.809646035
0.901974865,0.875457135,0.274771733,0.799830345,0.714096545,0.809922728
0.895081712,0.859721549,0.274771733,0.799883929,0.71430736,0.810188661
0.901975573,0.867425963,0.274771733,0.799962607,0.71454769,0.810436115
0.891564063,0.847026363,0.274771733,0.8000221,0.71474757,0.810678707
0.873802147,0.817217282,0.274771733,0.800046849,0.714887951,0.810869751
0.865352704,0.803568545,0.274771733,0.800055192,0.715001089,0.811006431
0.853490097,0.785044164,0.274771733,0.800040093,0.715077253,0.811109
0.839113129,0.763371658,0.271938771,0.799996534,0.715110158,0.811167448
0.828239407,0.748052474,0.271938771,0.799931508,0.715112485,0.811182549
0.826302958,0.746992166,0.271938771,0.799862616,0.715112641,0.811173333
0.825592463,0.746992166,0.271938771,0.799792306,0.715112797,0.811165876
0.825125765,0.746911559,0.271938771,0.799721065,0.715112636,0.811156667
0.824770517,0.746886343,0.271938771,0.799649176,0.715112479,0.811146667
0.824512198,0.746966739,0.271938771,0.79957671,0.715112429,0.811136667
0.822778343,0.744660318,0.271938771,0.799500783,0.715107986,0.811126667
0.814147947,0.731915544,0.271938771,0.79940763,0.715077892,0.811102526
0.806637061,0.721740213,0.271938771,0.799299485,0.715027701,0.811051712
0.810183399,0.728761502,0.274771733,0.799198418,0.714991523,0.810991705
0.794041526,0.704755237,0.274771733,0.799065132,0.714907272,0.810924214
0.800348975,0.716810435,0.274771733,0.79894426,0.714847082,0.810828358
0.80105947,0.718798339,0.271938771,0.798824745,0.71479086,0.810755018
0.788873686,0.700832914,0.271938771,0.798680908,0.714698937,0.810667517
0.766627001,0.66900828,0.271938771,0.798492666,0.714543281,0.810532512
0.757875883,0.659521576,0.271938771,0.798286721,0.714368689,0.810341662
0.756763061,0.661455784,0.271938771,0.798078554,0.714197958,0.810138308
0.762664849,0.673141823,0.271938771,0.797899511,0.714074883,0.809949129
0.765012271,0.678414907,0.269105809,0.79775868,0.714007242,0.809779113
0.768766752,0.685516276,0.269105809,0.79765557,0.713991063,0.809623277
0.762397793,0.676691819,0.269105809,0.797582526,0.714010906,0.809469079
0.758756429,0.672797141,0.269105809,0.797538357,0.714064756,0.809299063
0.763486795,0.681728047,0.271938771,0.797530938,0.714165259,0.80913238
0.765597385,0.685940399,0.271938771,0.797411148,0.714097558,0.808982363
0.77689849,0.70388061,0.271938771,0.797334526,0.714103494,0.808850741
0.789756122,0.722987163,0.271938771,0.797424584,0.714347716,0.808759133
0.794981534,0.729609334,0.271938771,0.797432798,0.714450213,0.808702463
0.795803598,0.729715572,0.271938771,0.797418551,0.714524249,0.808655793
0.796357662,0.729687609,0.271938771,0.797357052,0.71453104,0.808608245
0.796712909,0.729609334,0.271938771,0.797253882,0.714481634,0.808559119
0.796949741,0.729609334,0.271938771,0.797131638,0.714413236,0.808512449
0.770871522,0.689332141,0.271938771,0.796953606,0.714264719,0.808426451
0.785822423,0.715144959,0.271938771,0.796809285,0.714177195,0.808308219
0.785909198,0.715059915,0.271938771,0.796657569,0.714081186,0.808228212
0.811375837,0.754199773,0.271938771,0.796436276,0.713891852,0.808186667
0.81339279,0.754199773,0.271938771,0.796254802,0.713775751,0.808193333
0.806892428,0.742723895,0.271938771,0.796158222,0.71378206,0.80819
0.798674748,0.729792592,0.271938771,0.796069303,0.713785878,0.808162426
0.798356801,0.729638356,0.271938771,0.795983715,0.71379059,0.808114845
0.821505756,0.765281387,0.271938771,0.795958286,0.713883651,0.808097581
0.847103165,0.801897049,0.269105809,0.796024595,0.714104143,0.808166085
0.89725484,0.875457135,0.271938771,0.79626501,0.714571558,0.808348285
0.898084925,0.867825405,0.271938771,0.796536349,0.715049716,0.808620724
0.888307281,0.84723334,0.271938771,0.796779691,0.715463617,0.808865563
0.876735981,0.825928299,0.271938771,0.796893265,0.715674111,0.809061319
0.863703146,0.80419925,0.271938771,0.796940725,0.715795392,0.809210402
0.84957824,0.782016923,0.271938771,0.796962762,0.715882346,0.809311874
0.834396285,0.759227759,0.274771733,0.79687137,0.715805336,0.809363333
0.825612263,0.746992166,0.274771733,0.796698072,0.715627233,0.80937
0.824540651,0.746886343,0.271938771,0.796544928,0.715494943,0.809362386
0.824033222,0.746992166,0.271938771,0.796423618,0.715415666,0.809353333
0.823718705,0.746916623,0.271938771,0.796367101,0.71543179,0.809343333
0.823481873,0.746886343,0.271938771,0.796431643,0.715616139,0.809333333
0.823245041,0.746886343,0.271938771,0.796541056,0.715845372,0.809325706
0.823126626,0.746886343,0.271938771,0.796655549,0.71606798,0.809316667
0.823015175,0.746886343,0.271938771,0.796773338,0.716286569,0.809306667
0.823015175,0.746992166,0.271938771,0.796852902,0.716443522,0.809296667
0.822896759,0.746961253,0.271938771,0.796882271,0.716528312,0.80929
0.822896759,0.746917362,0.271938771,0.796900415,0.716600393,0.80928
0.822896759,0.746886343,0.271938771,0.79689996,0.716647578,0.80927
0.822896759,0.746917573,0.271938771,0.796855066,0.716633085,0.80926235
0.822861695,0.746886343,0.271938771,0.796828649,0.716652503,0.809253333
0.822896759,0.746886343,0.271938771,0.796828649,0.716710046,0.809243333
0.822896759,0.746992166,0.271938771,0.79682237,0.716756463,0.809233333
0.812844157,0.73190953,0.274771733,0.796778122,0.71674764,0.809214673
0.79257945,0.702273764,0.274771733,0.796691406,0.716678945,0.809146999
0.770352884,0.671567573,0.274771733,0.796568165,0.716561317,0.809013978
0.751447547,0.647082746,0.274771733,0.796452236,0.716458756,0.808816284
0.770719257,0.681267227,0.274771733,0.796381754,0.716428272,0.808611615
0.770729882,0.682336596,0.271938771,0.796277713,0.716349014,0.808458265
0.777725867,0.694452246,0.271938771,0.796149441,0.716241892,0.808315932
0.805544045,0.737020478,0.271938771,0.796056956,0.716196723,0.808222313
0.807316152,0.737453126,0.271938771,0.796014305,0.716224772,0.80819231
0.793115332,0.715023094,0.271938771,0.795974516,0.716247076,0.808144613
0.800895837,0.727734316,0.271938771,0.795974158,0.71632416,0.808074606
0.807116392,0.736816941,0.271938771,0.795935418,0.71634045,0.808028966
0.813773775,0.745859367,0.271938771,0.795879088,0.716336061,0.808003333
0.822357689,0.757730777,0.271938771,0.795900173,0.716445624,0.808003333
0.813077683,0.741977455,0.271938771,0.795929102,0.716555201,0.808005623
0.818350556,0.749960199,0.271938771,0.795995472,0.716713717,0.80799
0.799303656,0.720499958,0.271938771,0.79606443,0.71686553,0.807964566
0.806495269,0.732928698,0.271938771,0.796117262,0.71698946,0.807905613
0.812402759,0.74172625,0.271938771,0.796163044,0.717102695,0.807873333
0.820715215,0.753776065,0.271938771,0.796205032,0.717210573,0.807863333
0.814054408,0.742222646,0.271938771,0.796233556,0.717296256,0.80786
0.81103427,0.737771011,0.271938771,0.796256984,0.717374323,0.807836667
0.808182135,0.733603287,0.271938771,0.796242435,0.717397368,0.807805597
0.799102479,0.720353966,0.271938771,0.796185071,0.717361945,0.80775452
0.791704731,0.710390416,0.271938771,0.796120198,0.717321393,0.807677846
0.779924308,0.694173475,0.271938771,0.796031143,0.717248336,0.80757568
0.783095078,0.701309268,0.271938771,0.795969028,0.717220188,0.807453416
0.770531657,0.683504913,0.274771733,0.795917349,0.717205476,0.8073279
0.773816843,0.690921981,0.274771733,0.7957904,0.717081748,0.807182306
0.797649097,0.728017942,0.274771733,0.795694508,0.71701856,0.807078907
0.798862459,0.728443617,0.274771733,0.795606467,0.716968771,0.807028903
0.787948596,0.711343747,0.271938771,0.795567012,0.716989893,0.806964467
0.786612728,0.7104246,0.271938771,0.795554345,0.717042393,0.80687669
0.785560916,0.709576768,0.271938771,0.79553517,0.717080334,0.806783347
0.796436527,0.72650027,0.271938771,0.795518134,0.717121483,0.806704447
0.800783324,0.732365306,0.271938771,0.795498682,0.717158364,0.806655553
0.801289336,0.732471129,0.271938771,0.795457389,0.717163827,0.806612217
0.793735962,0.720670508,0.271938771,0.795357899,0.717086005,0.806561093
0.760191796,0.670710829,0.274771733,0.795176655,0.716894887,0.806456594
0.736361632,0.638807774,0.274771733,0.795013838,0.71673947,0.806250987
0.752019695,0.667463321,0.274771733,0.794909216,0.716674316,0.80602322
0.768103481,0.693220103,0.271938771,0.794863844,0.716694635,0.805855467
0.767478108,0.692193936,0.271938771,0.7948237,0.716716393,0.80572659
0.827499611,0.783526843,0.271938771,0.794919927,0.716940483,0.805678946
0.892038643,0.875457135,0.271938771,0.795127222,0.717317657,0.805840289
0.898689172,0.875457135,0.271938771,0.795325828,0.717662493,0.806119172
0.896925718,0.865881031,0.271938771,0.795473492,0.717921491,0.806388049
0.886784805,0.845212174,0.271938771,0.795564791,0.71809285,0.806626919
0.87500673,0.8240131,0.271938771,0.79546785,0.717990168,0.806819116
0.861891606,0.802247384,0.271938771,0.795327952,0.71784404,0.806964639
0.847447058,0.779813448,0.271938771,0.795149342,0.717653135,0.807062326
0.832025251,0.757024535,0.271938771,0.794931983,0.717416742,0.807106667
0.824575951,0.746955028,0.271938771,0.794714109,0.71719168,0.80711
0.823600289,0.746886343,0.271938771,0.794517659,0.717007674,0.80710216
0.823126626,0.746886343,0.271938771,0.794346445,0.716865559,0.807093333
0.822854847,0.746886343,0.271938771,0.794203514,0.716766785,0.807083333
0.822617898,0.746886343,0.271938771,0.794091214,0.716712229,0.807073333
0.822423096,0.746886343,0.271938771,0.794010394,0.716700834,0.80706548
0.82230468,0.746886343,0.271938771,0.793939983,0.716700562,0.807056667
0.82230468,0.746886343,0.271938771,0.793871753,0.716700381,0.807046667
0.822193229,0.746886343,0.271938771,0.793804469,0.716700351,0.807036667
0.822193229,0.746886343,0.271938771,0.793737913,0.716700322,0.8070288
0.822193229,0.746886343,0.271938771,0.793672033,0.716700322,0.807018797
0.822150373,0.746886343,0.271938771,0.793606337,0.716700322,0.80701
0.822074814,0.746886343,0.271938771,0.793540949,0.716700322,0.807
0.822074814,0.746886343,0.269105809,0.793475766,0.716700293,0.80699
0.822074814,0.746886343,0.269105809,0.793410614,0.71670011,0.806982117
0.822193229,0.746886343,0.271938771,0.793345935,0.716699899,0.806973333
0.822193229,0.746886343,0.271938771,0.793281256,0.716699716,0.806963333
0.822193229,0.746886343,0.271938771,0.793216577,0.716699716,0.806953333
0.822193229,0.746886343,0.271938771,0.793151898,0.716699504,0.806945437
0.822193229,0.746886343,0.271938771,0.793087219,0.716699321,0.806936667
0.82230468,0.746886343,0.271938771,0.793022762,0.716699137,0.806926667
0.82230468,0.746886343,0.271938771,0.792958306,0.716699137,0.806916667
0.82230468,0.746886343,0.271938771,0.792893849,0.71669911,0.806908757
0.822423096,0.746886343,0.269105809,0.792829629,0.71669911,0.8069
0.822423096,0.746886343,0.269105809,0.792765173,0.71669911,0.80689
0.818505689,0.741162753,0.269105809,0.792692897,0.716687686,0.806875414
0.807072118,0.724481891,0.269105809,0.7925978,0.71664294,0.806840821
0.783925795,0.69133181,0.269105809,0.792456295,0.716532053,0.806754962
0.778187766,0.686152461,0.269105809,0.792303308,0.716410828,0.806614948
0.767343163,0.672650961,0.269105809,0.792128675,0.716262653,0.806460336
0.775387418,0.687888586,0.269105809,0.791969876,0.716144893,0.806298255
0.775297101,0.689120079,0.269105809,0.791810897,0.716029591,0.806158242
0.742971749,0.641594765,0.269105809,0.79158716,0.715819428,0.8059744
0.732658827,0.631525258,0.269105809,0.791342838,0.715589167,0.805721044
0.74779698,0.658610502,0.269105809,0.791128495,0.715412967,0.805475636
0.750565528,0.664211755,0.269105809,0.790919679,0.715247948,0.805275616
0.750454078,0.66548371,0.269105809,0.790710404,0.715085468,0.805082263
0.741905936,0.654207389,0.269105809,0.790484067,0.714900269,0.804882243
0.755241009,0.676589478,0.269105809,0.79028411,0.714759745,0.804683519
0.776464613,0.708746781,0.269105809,0.790126516,0.714683406,0.804542768
0.772711785,0.70152133,0.269105809,0.789961194,0.714592646,0.804444789
0.786001994,0.721424925,0.269105809,0.7898224,0.714541637,0.804350721
0.78684956,0.721406339,0.269105809,0.789685076,0.714490756,0.804284048
0.791827869,0.728125732,0.269105809,0.789557688,0.714453287,0.804224041
0.783278192,0.714410746,0.269105809,0.789433966,0.714417784,0.804162719
0.787363128,0.720918125,0.271938771,0.789361158,0.714453341,0.804084028
0.792176505,0.727807432,0.271938771,0.789345513,0.714563391,0.804024021
0.813948805,0.759965875,0.271938771,0.789424091,0.714800591,0.804001326
0.816110689,0.760029601,0.271938771,0.789560679,0.715103103,0.804021329
0.866622673,0.835073289,0.271938771,0.789854332,0.71562355,0.804114663
0.876603634,0.842747433,0.269105809,0.790147236,0.716113361,0.804308016
0.892687774,0.862144334,0.269105809,0.790474915,0.716637701,0.804529375
0.868454186,0.81936415,0.269105809,0.790719492,0.717018847,0.804740047
0.859974874,0.804822352,0.269105809,0.790868405,0.717253427,0.804882051
0.873503818,0.824241894,0.269105809,0.790923603,0.717359138,0.805016746
0.864788133,0.808001822,0.269105809,0.790956896,0.717443638,0.805168744
0.854480163,0.791148662,0.269105809,0.790980338,0.717516694,0.805280734
0.840388432,0.769588575,0.269105809,0.791032997,0.717634401,0.805354693
0.830573251,0.755534539,0.269105809,0.791061938,0.717711785,0.805383333
0.827051373,0.751400683,0.269105809,0.791084301,0.717781303,0.80539
0.823670064,0.746992166,0.269105809,0.791119498,0.717869449,0.805386667
0.823126626,0.746929917,0.271938771,0.791256565,0.718104739,0.805378627
0.822896759,0.746948486,0.271938771,0.791206789,0.718055485,0.80537
0.822659927,0.746886343,0.271938771,0.791012251,0.717814108,0.80536
0.822541512,0.746886343,0.271938771,0.790892939,0.717707286,0.80535
0.822423096,0.746886343,0.271938771,0.790670546,0.717450657,0.805341947
0.82230468,0.746992166,0.271938771,0.79052776,0.717331511,0.805333333
0.822193229,0.746947959,0.271938771,0.790451882,0.717308383,0.805323333
0.822193229,0.746992166,0.269105809,0.79046417,0.717410161,0.805315271
0.822193229,0.746992166,0.269105809,0.790463295,0.717478597,0.805305268
0.822074814,0.746886343,0.269105809,0.790529774,0.717641841,0.805296667
0.822074814,0.746947537,0.269105809,0.790680145,0.717915904,0.805286667
0.822074814,0.746947431,0.269105809,0.79087493,0.718236853,0.805278591
0.820025498,0.743918724,0.269105809,0.791153498,0.718668074,0.805266667
0.813449813,0.734334147,0.269105809,0.791518316,0.719214002,0.805241918
0.812796578,0.734379269,0.271938771,0.791921941,0.719797188,0.805205248
0.799496826,0.714937316,0.269105809,0.792312675,0.720343353,0.805152399
0.780074379,0.687924221,0.271938771,0.792466884,0.720518755,0.805049538
0.776299563,0.685516276,0.271938771,0.792754121,0.720910661,0.804906188
0.763334141,0.668723977,0.271938771,0.792920117,0.721105552,0.804746171
0.78131636,0.698902452,0.271938771,0.793194678,0.721473851,0.804585693
0.758299516,0.664922354,0.271938771,0.793413555,0.721748046,0.804442805
0.79579191,0.724839814,0.271938771,0.793759531,0.722216262,0.804310449
0.811658984,0.746130482,0.271938771,0.794032329,0.722555411,0.804268554
0.807579624,0.737876834,0.271938771,0.794282316,0.72286009,0.804251884
0.755509565,0.658925718,0.271938771,0.794415026,0.72298773,0.804144619
0.769758825,0.686456947,0.271938771,0.794455196,0.722988497,0.803960844
0.770358814,0.688590133,0.269105809,0.79445172,0.722941621,0.803819372
0.748198258,0.656712269,0.269105809,0.794413223,0.72285447,0.80365456
0.757548408,0.674327686,0.269105809,0.794373313,0.722777393,0.803457873
0.795260632,0.73190365,0.269105809,0.79443736,0.72286376,0.803335198
0.812107563,0.754411835,0.269105809,0.794534894,0.722995776,0.803313333
0.776208079,0.697742143,0.269105809,0.79455984,0.723014678,0.803275573
0.772942359,0.695538727,0.270362706,0.794577546,0.723029182,0.803154084
0.787776817,0.718998458,0.271938771,0.794658056,0.723141193,0.803050369
0.832217935,0.784973772,0.271938771,0.794830642,0.723387101,0.803036304
0.831967047,0.779214335,0.271938771,0.795057638,0.723703355,0.803106311
