V,I,T,Avg_V,Avg_I,SOC
0.816757906,0.741190578,0.920678146,0.829137509,0.736351582,0.78911
0.817692381,0.738850245,0.920678146,0.829104965,0.736372085,0.789092324
0.834786297,0.793209799,0.923511107,0.829134099,0.73659487,0.789086366
0.85120262,0.83834988,0.920678146,0.829202826,0.736902584,0.789212738
0.849384594,0.81623035,0.918706039,0.829265235,0.737147554,0.789398398
0.842819237,0.789643861,0.920678146,0.829302458,0.737294898,0.789529709
0.829049279,0.740075103,0.920678146,0.829310053,0.737338424,0.789586667
0.802989854,0.655031785,0.920678146,0.82927663,0.737247221,0.789516221
0.78922917,0.634693412,0.920678146,0.829209055,0.737087276,0.789291863
0.785955277,0.635902672,0.920678146,0.829130128,0.736914466,0.78902954
0.784110685,0.637990364,0.920678146,0.829046858,0.736744499,0.78877518
0.790773436,0.665894559,0.920678146,0.828980472,0.736642054,0.788533879
0.801459026,0.701835749,0.920678146,0.828919286,0.736556325,0.788365915
0.804850269,0.710269244,0.920678146,0.828863155,0.736490376,0.788264622
0.808832265,0.722197586,0.920678146,0.828821401,0.736471944,0.788181287
0.818221793,0.753800166,0.920678146,0.828799891,0.736519805,0.788133333
0.816293896,0.738268553,0.920678146,0.828764477,0.736502972,0.788133333
0.810585612,0.719482695,0.923511107,0.828717715,0.736454781,0.788094614
0.811070773,0.723201271,0.923511107,0.828671851,0.736415333,0.788021278
0.814903186,0.735236266,0.923511107,0.82863987,0.736421596,0.787965638
0.815847529,0.736499056,0.923511107,0.82861821,0.736455018,0.787932304
0.814485658,0.730929493,0.920678146,0.828607066,0.736515745,0.787898969
0.805071364,0.700733967,0.920678146,0.828564568,0.73646575,0.787840238
0.802311426,0.696612785,0.920678146,0.82849977,0.736351702,0.787722536
0.808475065,0.719587166,0.920678146,0.828455339,0.736324192,0.787607932
0.817161479,0.746060539,0.920678146,0.828415223,0.736299158,0.787555632
0.822349363,0.758874959,0.920678146,0.828409198,0.73640742,0.787553333
0.813958025,0.722201902,0.920678146,0.828402325,0.73646499,0.78755126
0.806357188,0.705485031,0.917845184,0.828381742,0.736483952,0.787483553
0.800403426,0.690386573,0.920678146,0.82831565,0.736347399,0.787372511
0.809639264,0.724910998,0.917845184,0.828241726,0.736219505,0.78724896
0.81720747,0.746535062,0.917845184,0.828151861,0.73604218,0.787206667
0.806220312,0.707065252,0.920678146,0.828036164,0.73580668,0.78718354
0.798914276,0.688225317,0.920678146,0.827879123,0.735450133,0.787068117
0.792501203,0.672159991,0.920678146,0.827708659,0.735091927,0.786918112
0.783030065,0.647118269,0.920678146,0.827528266,0.734725369,0.78672935
0.787620524,0.669295561,0.920678146,0.827368557,0.734446338,0.786501435
0.791574815,0.683902254,0.920678146,0.827229901,0.734240826,0.786329144
0.795919334,0.69831174,0.920678146,0.827114484,0.734108817,0.78618914
0.796357662,0.699295305,0.920678146,0.827011312,0.7340123,0.786073518
0.796009379,0.698659535,0.920678146,0.826910577,0.733915827,0.785959131
0.802370573,0.719996993,0.920678146,0.826823683,0.733861945,0.78585123
0.808286498,0.736543545,0.920678146,0.826752612,0.733851412,0.785792281
0.807709057,0.731210277,0.920678146,0.826696197,0.733878543,0.785761226
0.80790237,0.730669227,0.920678146,0.826661882,0.733963943,0.785715612
0.80384199,0.716487354,0.920678146,0.826642382,0.734080547,0.7856635
0.795978668,0.692687909,0.920678146,0.826632543,0.734211916,0.785573496
0.811529362,0.752604987,0.920678146,0.826654509,0.73444112,0.78547
0.817346537,0.759277617,0.920678146,0.826666307,0.734588949,0.785477726
0.817046937,0.75396384,0.920678146,0.826684189,0.734761269,0.785496667
0.80307807,0.69967139,0.921579817,0.82667272,0.73481143,0.785472423
0.794844879,0.685645951,0.923511107,0.826641535,0.73481783,0.785352419
0.794519446,0.690136914,0.923511107,0.826615048,0.734847637,0.785205748
0.798190556,0.704538965,0.923511107,0.82661822,0.734972211,0.785076808
0.800779898,0.713099782,0.923511107,0.82665012,0.735174283,0.784980138
0.805666752,0.728460302,0.923511107,0.82668085,0.735352614,0.784902267
0.815225247,0.758851038,0.923511107,0.826707809,0.735504456,0.78487
0.819813376,0.766135086,0.922603225,0.826728843,0.735633437,0.784891068
0.807540872,0.714292391,0.920678146,0.826714446,0.735628894,0.784897861
0.799928993,0.701396814,0.920678146,0.826678332,0.73558267,0.784813456
0.793509226,0.68461924,0.920678146,0.826627143,0.735500908,0.784692381
0.791039607,0.681560542,0.920678146,0.826540995,0.735313546,0.784541305
0.787165964,0.672562054,0.920678146,0.826458579,0.735174464,0.784381299
0.789702669,0.685075106,0.920678146,0.826380066,0.735050702,0.784209035
0.794397658,0.701330118,0.920678146,0.826305768,0.734946515,0.784072364
0.804289792,0.732930812,0.920678146,0.826252262,0.73491538,0.783978923
0.813234137,0.758570352,0.920678146,0.826209893,0.734915077,0.783954411
0.863914744,0.930901244,0.920678146,0.826272196,0.735278458,0.784062944
0.875039486,0.923690349,0.920678146,0.826351052,0.73560777,0.784458544
0.874576953,0.905224416,0.920678146,0.826405938,0.735831108,0.784834141
0.871603654,0.884623858,0.920678146,0.826427195,0.735938467,0.785166403
0.867493814,0.86381137,0.920678146,0.826472481,0.736140757,0.785451996
0.862603433,0.842829016,0.920678146,0.826528938,0.736353704,0.78569317
0.85677481,0.821277293,0.920678146,0.826587661,0.736558365,0.78588434
0.850039313,0.798800979,0.920678146,0.826649663,0.736763936,0.786026591
0.842878449,0.776294871,0.920678146,0.826697435,0.736912439,0.786121087
0.835403446,0.754567721,0.920678146,0.826708653,0.736942279,0.786164421
0.832054233,0.747455199,0.923511107,0.826714634,0.736969972,0.786166667
0.830997801,0.746886343,0.920678146,0.826726002,0.737020436,0.786156667
0.830485373,0.746957524,0.923511107,0.826722324,0.737021829,0.786146667
0.830137054,0.746992166,0.923511107,0.826723351,0.737047299,0.786138908
0.829820608,0.746957457,0.923511107,0.82672545,0.737076425,0.78613
0.829583776,0.746886343,0.923511107,0.826753077,0.737189483,0.78612
0.829472326,0.746886343,0.923511107,0.826779914,0.737285623,0.78611
0.82935391,0.746886343,0.923511107,0.826810931,0.737391622,0.786102237
0.829235494,0.746957325,0.920678146,0.826830612,0.737455423,0.786093333
0.829117078,0.746886343,0.920678146,0.826851549,0.737526304,0.786083333
0.828998662,0.746886343,0.920678146,0.826877446,0.737611747,0.786073333
0.828998662,0.746886343,0.923511107,0.826894582,0.737664088,0.786065566
0.828880246,0.746886343,0.923511107,0.826902148,0.737689246,0.786056667
0.828880246,0.746886343,0.923511107,0.826894355,0.737665643,0.786046667
0.828880246,0.746886343,0.922573057,0.826869738,0.737600701,0.786036667
0.828768796,0.746992166,0.920678146,0.826854606,0.737580356,0.786028895
0.828768796,0.746992166,0.920678146,0.826838173,0.737556301,0.78602
0.828768796,0.746992166,0.920678146,0.82682584,0.737551297,0.78601
0.828768796,0.746956993,0.920678146,0.826811467,0.737537713,0.786
0.828768796,0.746992166,0.920678146,0.82679292,0.737514043,0.785992224
0.828768796,0.746921582,0.923511107,0.826775471,0.737498183,0.785983333
0.82865038,0.746886343,0.923511107,0.826739716,0.737424746,0.785973333
0.82865038,0.746992166,0.923511107,0.826657108,0.737198557,0.785963333
0.82865038,0.746956827,0.923511107,0.826565247,0.736983338,0.785955554
0.82865038,0.746992166,0.923511107,0.826480435,0.736807991,0.785946667
0.82865038,0.746886343,0.923511107,0.826406592,0.736676153,0.785936667
0.82865038,0.746921781,0.923511107,0.826345444,0.736588505,0.785928884
0.82865038,0.746992166,0.923511107,0.826298397,0.73654585,0.78592
0.82865038,0.746992166,0.923511107,0.826263972,0.736542827,0.78591
0.82865038,0.74692188,0.922559748,0.826233552,0.736542512,0.7859
0.82865038,0.746956595,0.923511107,0.826204494,0.736542653,0.785892213
0.82865038,0.746921946,0.923511107,0.826176145,0.73654255,0.785883333
0.82865038,0.746921979,0.923511107,0.826148268,0.736542448,0.785873333
0.82865038,0.746922013,0.923511107,0.826120851,0.73654252,0.785863333
0.82865038,0.746992166,0.923511107,0.826093669,0.736542731,0.785855542
0.82865038,0.746992166,0.920678146,0.826066724,0.736542769,0.785846667
0.82865038,0.746922112,0.920678146,0.826040016,0.73654284,0.785836667
0.82865038,0.746956363,0.920678146,0.826013307,0.736542769,0.785828872
0.824420351,0.733242365,0.923511107,0.825978392,0.736515324,0.785812205
0.815100237,0.705320844,0.923511107,0.825924873,0.736432359,0.785759944
0.803943272,0.675254023,0.923511107,0.825849308,0.73628938,0.785639881
0.791850551,0.644339296,0.920678146,0.825749605,0.736084696,0.785452077
0.778895635,0.612680404,0.923511107,0.825624045,0.735816781,0.785195337
0.765000283,0.579715745,0.923511107,0.825470749,0.735482935,0.784866392
0.766343789,0.597661886,0.923511107,0.825320178,0.735185081,0.784485316
0.765320193,0.601430222,0.920678146,0.825167757,0.73489475,0.784148639
0.771164708,0.627100352,0.917845184,0.825027002,0.734655484,0.78382757
0.787254912,0.687354453,0.920678146,0.824918363,0.734536658,0.783585447
0.813543479,0.769515359,0.920678146,0.824862196,0.734581825,0.783484473
0.818529302,0.766208091,0.920678146,0.824815981,0.734620392,0.783527807
0.817041152,0.755426983,0.920678146,0.824766795,0.734637439,0.783556667
0.805735469,0.70927067,0.923511107,0.824695043,0.734562358,0.783539906
0.804617739,0.716081885,0.923511107,0.824621061,0.734500872,0.783451047
0.804536463,0.716360252,0.923511107,0.824546916,0.734439941,0.783374378
0.800543843,0.703840196,0.923511107,0.824464801,0.734354021,0.78329323
0.779032258,0.632108708,0.923511107,0.82433975,0.734124924,0.783150828
0.812788872,0.769527365,0.923511107,0.824282077,0.734169944,0.782951148
0.848819422,0.870899261,0.923511107,0.824296321,0.734417263,0.783049189
0.838539027,0.801085859,0.923511107,0.824291269,0.734529333,0.783277932
0.860959351,0.887960708,0.923511107,0.824341034,0.734846464,0.783437023
0.846524815,0.807690313,0.923511107,0.824382032,0.735062126,0.783700122
0.830715709,0.758085135,0.923511107,0.824413972,0.735239204,0.7838
0.811000514,0.702462918,0.923511107,0.824430414,0.735365666,0.783792051
0.81021699,0.711220255,0.923511107,0.824466915,0.735557576,0.783676535
0.796261256,0.669174725,0.923511107,0.824453906,0.735561055,0.783570887
0.777034483,0.611247645,0.923511107,0.824402997,0.735461292,0.783352921
0.764603306,0.590340195,0.923511107,0.824343757,0.735365757,0.783030595
0.744701047,0.532527114,0.923511107,0.824236111,0.735112653,0.782639281
0.720242668,0.470304271,0.923511107,0.824074532,0.734715215,0.782117958
0.707972865,0.454607464,0.923511107,0.823884148,0.7342683,0.781483444
0.702894192,0.4527926,0.920678146,0.823684749,0.73381977,0.780816756
0.740055655,0.60175978,0.920678146,0.823566222,0.733686766,0.780229531
0.718066094,0.498036498,0.920678146,0.823384802,0.733278469,0.77984354
0.732334361,0.574446002,0.920678146,0.823239471,0.733053062,0.779318184
0.719894565,0.520585816,0.920678146,0.82306941,0.732714981,0.778895838
0.71946053,0.532378053,0.923511107,0.822895247,0.732388166,0.778385822
0.708786652,0.501876122,0.923511107,0.82267215,0.731901342,0.777887971
0.727601209,0.579460217,0.923511107,0.822471911,0.731543304,0.777367135
0.733081135,0.587664725,0.923511107,0.822278105,0.731199263,0.776989287
0.735858262,0.597061013,0.923511107,0.822105069,0.730933103,0.776630446
0.760296848,0.685820542,0.923511107,0.821960687,0.730766855,0.776331976
0.772898547,0.7099737,0.923511107,0.821800353,0.730523848,0.776199812
0.772444735,0.701534487,0.923511107,0.821624797,0.730254428,0.776109809
0.776328883,0.711933151,0.923511107,0.821480225,0.730109253,0.776000982
0.770984212,0.690666189,0.920678146,0.82133194,0.729934028,0.775908626
0.770062361,0.688378071,0.923511107,0.82114316,0.729617233,0.775768622
0.770173812,0.688378071,0.923511107,0.820942922,0.729299463,0.775628618
0.770292228,0.688378071,0.923511107,0.820751764,0.729026658,0.775488614
0.763462423,0.665779232,0.923511107,0.820573782,0.728808653,0.775339581
0.76156408,0.662409854,0.920678146,0.820407398,0.728620608,0.775142908
0.750100488,0.626594146,0.920678146,0.820220428,0.728361802,0.774929352
0.742569814,0.608106747,0.923511107,0.820020349,0.728070325,0.77463601
0.739684577,0.603826331,0.923511107,0.819816389,0.727774959,0.774311482
0.745035097,0.625551081,0.923511107,0.819623804,0.727523887,0.773992657
0.741552552,0.614464614,0.923511107,0.819427791,0.727261306,0.773712648
0.735450466,0.597792918,0.923511107,0.819224567,0.726978778,0.773398117
0.740799498,0.619603088,0.923511107,0.819033756,0.726741644,0.773062629
0.737051703,0.607603906,0.923511107,0.818829929,0.726461308,0.772768096
0.726742164,0.577008916,0.923511107,0.818606655,0.726124685,0.772432369
0.710135887,0.524255363,0.923511107,0.818345403,0.725665756,0.77201092
0.708226465,0.532024091,0.924525369,0.818075465,0.725210611,0.771506624
0.722594303,0.59002456,0.9263438,0.817826887,0.724850416,0.771050193
0.732708561,0.616087527,0.925327764,0.817606099,0.72457221,0.770702573
0.742335373,0.645728211,0.923511107,0.817403581,0.72434897,0.77041829
0.75228161,0.675105758,0.923511107,0.817223125,0.724192538,0.770200678
0.762924688,0.705200227,0.923511107,0.817066961,0.724106118,0.770050936
0.753668937,0.66522523,0.923511107,0.81689387,0.723942954,0.769932801
0.743497089,0.637288977,0.923511107,0.816701171,0.723725465,0.769730393
0.73697356,0.619939809,0.923511107,0.81649714,0.723478132,0.769462516
0.730632128,0.602904141,0.923511107,0.816287159,0.723217196,0.769161304
0.736820646,0.627617941,0.923511107,0.816109692,0.72306649,0.768837035
0.72893757,0.601345033,0.920678146,0.815935894,0.722913736,0.768554617
0.73486494,0.625046727,0.920678146,0.815789576,0.722843405,0.768227018
0.731337439,0.612933079,0.920678146,0.815620175,0.722672463,0.767945803
0.738541213,0.639020961,0.923511107,0.815450059,0.722512992,0.767644876
0.744015304,0.655393646,0.923511107,0.815311424,0.72245604,0.767406078
0.753501759,0.684627918,0.923511107,0.815217598,0.72252933,0.767208492
0.747603502,0.660868903,0.923511107,0.815121833,0.722568274,0.767056066
0.746225933,0.657852395,0.923511107,0.815005999,0.722531237,0.766849393
0.746107517,0.657813724,0.923511107,0.814863915,0.722401049,0.766639387
0.746107517,0.657746157,0.923511107,0.814713368,0.722261031,0.766432714
0.745989101,0.657746157,0.923511107,0.814560992,0.722120342,0.766224825
0.750078075,0.671508241,0.923511107,0.814422119,0.722027237,0.766022701
0.759451799,0.70101544,0.923511107,0.814319784,0.72204882,0.765859681
0.762002062,0.704807248,0.923511107,0.814218899,0.722055863,0.765756344
0.778131705,0.760851748,0.923511107,0.814160543,0.722206985,0.76568122
0.775981684,0.738527839,0.920678146,0.814099712,0.722310759,0.765695446
0.772042748,0.724557173,0.923511107,0.814025998,0.72236586,0.765657557
0.76443049,0.698323315,0.923511107,0.813915795,0.722298473,0.765585109
0.767134869,0.70919592,0.923511107,0.813805625,0.722244399,0.765469662
0.76027666,0.68524575,0.923511107,0.813690961,0.722176493,0.765367209
0.742747063,0.625536567,0.923511107,0.813550868,0.722017913,0.76518686
0.746129639,0.649606134,0.923511107,0.813420659,0.721911796,0.764912638
0.746462765,0.651916743,0.923511107,0.813285248,0.721787584,0.764691404
0.749922622,0.665104854,0.923511107,0.813163279,0.721711882,0.764475959
0.762480549,0.710106715,0.923511107,0.813061891,0.721706645,0.764310873
0.7693381,0.723931808,0.923511107,0.812977122,0.721738952,0.764225436
0.771276361,0.726044801,0.923511107,0.812889873,0.721752709,0.764168768
0.772335176,0.726892927,0.923511107,0.81279959,0.721753152,0.7641142
0.777084445,0.740255942,0.9263438,0.812717483,0.721778678,0.764065432
0.747909419,0.630600243,0.9263438,0.812572817,0.721572956,0.763986784
0.768223873,0.728098147,0.9263438,0.812467207,0.721560207,0.763768764
0.761991031,0.687769405,0.923511107,0.812352252,0.721479037,0.763695051
0.764201304,0.700576642,0.9263438,0.812231276,0.721388913,0.763559618
0.765012271,0.702263338,0.9263438,0.81211548,0.721320701,0.763449615
0.753803338,0.664911623,0.925289614,0.811967937,0.721143779,0.76332589
0.747064183,0.64769353,0.923511107,0.811800297,0.72092102,0.763117976
0.741191961,0.632430053,0.9263438,0.811606438,0.720626746,0.762880059
0.734853041,0.616530806,0.9263438,0.811389764,0.720279025,0.762605474
0.728158873,0.599849881,0.9263438,0.81113261,0.719813188,0.762296309
0.725310297,0.596085192,0.9263438,0.810876538,0.719390535,0.761954209
0.723241284,0.59350148,0.9263438,0.810596493,0.71890453,0.761607532
0.703943342,0.528912525,0.9263438,0.810295086,0.718372787,0.761221283
0.714830305,0.584862493,0.9263438,0.810012195,0.717932942,0.760752929
0.728981574,0.630479522,0.9263438,0.809740899,0.717537096,0.760406668
0.722228996,0.601515933,0.9263438,0.80946241,0.717117654,0.760127491
0.736802679,0.658925446,0.923511107,0.809225355,0.716856737,0.759819155
0.74861611,0.687280864,0.923511107,0.809026174,0.716697646,0.759624988
0.767376346,0.744018286,0.9263438,0.808876709,0.716689569,0.759513333
0.775704741,0.761780492,0.9263438,0.808747365,0.716719133,0.759514588
0.785465353,0.786280837,0.923511107,0.808638672,0.716797764,0.759552512
0.795400162,0.811030377,0.923511107,0.808550517,0.716925796,0.759645029
0.795662253,0.802941038,0.9263438,0.808463345,0.717037682,0.759780441
0.762503512,0.675366916,0.9263438,0.808310276,0.716894929,0.759823704
0.75541029,0.675023166,0.9263438,0.808143469,0.716751278,0.759657032
0.769360028,0.730099235,0.9263438,0.808004742,0.716717771,0.759515405
0.791651566,0.796539236,0.9263438,0.807910562,0.716816831,0.759498383
